Date,Open,High,Low,Close,Adj Close,Volume
2008-11-28,8.250000,8.460000,8.190000,8.380000,7.059458,640700
2008-12-01,7.730000,7.730000,7.070000,7.090000,5.972740,1454200
2008-12-02,7.260000,7.850000,7.060000,7.850000,6.612978,2317300
2008-12-03,7.350000,7.710000,7.300000,7.640000,6.436069,2354200
2008-12-04,7.950000,8.420000,7.790000,8.050000,6.781461,1503100
2008-12-05,7.580000,7.980000,7.440000,7.920000,6.671947,1949600
2008-12-08,8.310000,8.930000,8.270000,8.800000,7.413274,2690400
2008-12-09,8.930000,9.440000,8.840000,9.080000,7.649151,1648200
2008-12-10,9.340000,9.600000,9.300000,9.510000,8.011390,1212400
2008-12-11,9.880000,10.310000,9.300000,9.300000,7.834483,2131600
2008-12-12,9.180000,9.940000,9.180000,9.690000,8.163024,1882700
2008-12-15,9.690000,9.890000,9.510000,9.540000,8.036663,1270700
2008-12-16,9.340000,10.500000,9.300000,10.110000,8.516841,1766700
2008-12-17,9.850000,10.220000,9.850000,10.110000,8.516841,1411000
2008-12-18,10.320000,10.400000,9.750000,9.840000,8.289388,1106700
2008-12-19,9.840000,10.050000,9.500000,9.500000,8.002967,1694300
2008-12-22,9.860000,10.050000,9.560000,10.050000,8.466296,1165100
2008-12-23,9.970000,10.160000,9.750000,9.760000,8.221995,1361100
2008-12-24,9.690000,10.040000,9.610000,9.920000,8.356782,433500
2008-12-26,9.510000,10.230000,9.510000,10.010000,8.432599,427700
2008-12-29,10.040000,10.200000,9.900000,10.040000,8.457870,869300
2008-12-30,9.930000,10.890000,9.870000,10.860000,9.148654,1737700
2008-12-31,10.450000,11.100000,10.360000,11.100000,9.350834,1051500
2009-01-02,10.300000,10.760000,10.250000,10.610000,8.938049,849500
2009-01-05,10.400000,10.400000,10.080000,10.250000,8.634780,1229400
2009-01-06,10.600000,11.100000,10.560000,10.940000,9.216047,1046200
2009-01-07,11.080000,11.350000,10.840000,11.020000,9.283441,1131300
2009-01-08,10.820000,11.010000,10.710000,11.000000,9.266592,1631000
2009-01-09,11.410000,11.730000,11.130000,11.360000,9.569861,1444500
2009-01-12,11.400000,11.490000,11.100000,11.230000,9.460348,1101100
2009-01-13,10.470000,10.910000,10.410000,10.740000,9.047563,1462600
2009-01-14,10.000000,10.110000,9.470000,9.580000,8.070359,1832500
2009-01-15,9.190000,9.210000,8.570000,9.090000,7.657574,1716400
2009-01-16,9.330000,9.400000,8.760000,9.330000,7.859756,2022500
2009-01-20,7.460000,7.620000,6.800000,6.850000,5.770560,2683900
2009-01-21,6.900000,7.340000,6.710000,7.230000,6.090678,2036000
2009-01-22,7.040000,7.470000,6.770000,7.250000,6.107527,1603800
2009-01-23,6.490000,7.100000,6.420000,7.040000,5.930618,2240400
2009-01-26,8.970000,9.250000,8.410000,8.480000,7.143701,2268000
2009-01-27,8.460000,8.530000,8.020000,8.270000,6.966793,1103800
2009-01-28,9.010000,9.270000,8.920000,9.040000,7.615454,1501200
2009-01-29,8.530000,8.620000,8.010000,8.010000,6.747765,2881400
2009-01-30,8.500000,8.520000,7.790000,8.330000,7.017337,2600000
2009-02-02,7.730000,8.100000,7.690000,7.950000,6.697219,1428900
2009-02-03,8.230000,8.550000,8.010000,8.450000,7.118428,921500
2009-02-04,8.550000,8.850000,8.210000,8.290000,6.983640,1237600
2009-02-05,8.020000,8.390000,7.810000,8.220000,6.924672,1533000
2009-02-06,8.620000,8.810000,8.530000,8.590000,7.236366,1146900
2009-02-09,8.910000,8.950000,8.620000,8.800000,7.413274,931100
2009-02-10,8.520000,8.580000,7.910000,8.010000,6.747765,1852100
2009-02-11,8.030000,8.130000,7.800000,8.030000,6.764612,1589900
2009-02-12,7.630000,7.750000,7.420000,7.750000,6.528735,1388400
2009-02-13,7.520000,7.690000,7.390000,7.590000,6.393949,1022500
2009-02-17,6.650000,6.790000,6.410000,6.730000,5.669470,1932000
2009-02-18,6.290000,6.340000,6.000000,6.140000,5.172443,1627800
2009-02-19,6.160000,6.160000,5.680000,5.890000,4.961839,2261300
2009-02-20,4.920000,5.260000,4.920000,5.200000,4.380571,3463600
2009-02-23,5.190000,5.190000,4.440000,4.480000,3.774030,3166800
2009-02-24,4.110000,4.950000,3.940000,4.860000,4.094150,4699600
2009-02-25,4.740000,4.740000,4.170000,4.440000,3.740333,2783000
2009-02-26,5.240000,5.350000,4.990000,5.030000,4.237360,2598000
2009-02-27,4.480000,4.770000,4.420000,4.510000,3.799303,1722900
2009-03-02,4.260000,4.360000,4.130000,4.150000,3.496033,2147300
2009-03-03,4.000000,4.010000,3.630000,3.830000,3.226459,2474300
2009-03-04,3.930000,4.120000,3.830000,3.980000,3.352821,2316900
2009-03-05,3.440000,3.530000,3.020000,3.030000,2.552525,3489100
2009-03-06,3.150000,3.250000,3.030000,3.160000,2.662039,2007400
2009-03-09,3.080000,3.340000,3.070000,3.100000,2.611494,1599900
2009-03-10,3.610000,3.850000,3.560000,3.810000,3.209611,1712700
2009-03-11,3.920000,4.000000,3.490000,3.560000,2.999006,2735400
2009-03-12,3.730000,4.180000,3.640000,4.130000,3.479185,2048800
2009-03-13,4.320000,4.420000,4.040000,4.230000,3.563426,5213600
2009-03-16,4.470000,4.550000,4.220000,4.250000,3.580274,4787500
2009-03-17,4.460000,4.610000,4.360000,4.550000,3.833000,3153000
2009-03-18,4.670000,5.250000,4.510000,5.030000,4.237360,2515200
2009-03-19,5.660000,5.710000,5.280000,5.280000,4.447965,2882300
2009-03-20,5.650000,5.870000,5.550000,5.730000,4.827053,2181800
2009-03-23,6.880000,7.230000,6.660000,7.130000,6.006437,2593100
2009-03-24,6.460000,6.570000,6.000000,6.000000,5.054506,3681200
2009-03-25,6.550000,6.740000,6.190000,6.570000,5.534683,2611300
2009-03-26,6.610000,6.680000,6.410000,6.630000,5.585228,1673600
2009-03-27,6.020000,6.190000,5.820000,6.180000,5.206140,2216600
2009-03-30,5.400000,5.410000,5.160000,5.400000,4.549055,1624700
2009-03-31,5.420000,5.710000,5.370000,5.440000,4.582751,2400400
2009-04-01,5.520000,6.020000,5.460000,5.940000,5.003959,1786300
2009-04-02,6.640000,7.000000,6.600000,6.700000,5.644197,2892500
2009-04-03,7.270000,7.500000,7.070000,7.370000,6.208616,2532300
2009-04-06,7.020000,7.350000,6.910000,7.160000,6.031709,1667300
2009-04-07,6.530000,6.760000,6.450000,6.600000,5.559955,1459800
2009-04-08,6.850000,7.130000,6.680000,6.920000,5.829529,1874300
2009-04-09,7.990000,8.380000,7.910000,8.190000,6.899399,3210800
2009-04-13,8.410000,9.110000,8.190000,8.820000,7.430123,2094900
2009-04-14,8.720000,8.940000,8.310000,8.400000,7.076306,3034000
2009-04-15,8.590000,9.110000,8.500000,9.080000,7.649151,3499700
2009-04-16,8.950000,8.950000,8.440000,8.700000,7.329031,2560800
2009-04-17,8.600000,8.880000,8.550000,8.720000,7.345881,1546600
2009-04-20,7.800000,7.830000,7.410000,7.790000,6.562432,2395300
2009-04-21,7.290000,8.090000,7.290000,7.950000,6.697219,2524700
2009-04-22,7.890000,8.250000,7.800000,7.840000,6.604553,2755800
2009-04-23,8.220000,8.290000,7.880000,8.220000,6.924672,2085100
2009-04-24,8.210000,8.240000,8.050000,8.220000,6.924672,1933300
2009-04-27,7.840000,7.970000,7.730000,7.870000,6.629826,1433700
2009-04-28,7.560000,7.800000,7.460000,7.740000,6.520311,1582700
2009-04-29,8.420000,8.710000,8.340000,8.620000,7.261638,2424100
2009-04-30,9.470000,9.740000,9.060000,9.060000,7.632303,2702500
2009-05-01,9.100000,9.450000,9.080000,9.140000,7.699697,1274300
2009-05-04,9.620000,10.200000,9.590000,10.140000,8.542113,1760900
2009-05-05,10.290000,10.430000,9.900000,10.340000,8.710597,1541200
2009-05-06,10.360000,10.750000,10.090000,10.750000,9.055987,2034200
2009-05-07,11.040000,11.190000,10.160000,10.260000,8.643203,2537000
2009-05-08,11.120000,11.560000,11.070000,11.470000,9.662529,2023900
2009-05-11,11.120000,11.470000,11.070000,11.170000,9.409803,1523700
2009-05-12,11.110000,11.180000,10.320000,10.620000,8.946474,2509800
2009-05-13,9.360000,9.650000,9.240000,9.650000,8.129329,2657600
2009-05-14,9.350000,9.830000,9.280000,9.730000,8.196720,2196300
2009-05-15,9.710000,10.020000,9.580000,9.750000,8.213571,1240500
2009-05-18,10.470000,10.750000,10.330000,10.680000,8.997019,1449900
2009-05-19,10.810000,11.220000,10.670000,10.670000,8.988596,1853400
2009-05-20,11.130000,11.360000,10.850000,10.890000,9.173926,2069500
2009-05-21,10.930000,11.180000,10.820000,10.960000,9.232895,1759600
2009-05-22,11.520000,11.600000,11.340000,11.340000,9.553016,1282000
2009-05-26,10.850000,11.590000,10.850000,11.500000,9.687801,1452200
2009-05-27,11.160000,11.270000,10.750000,10.850000,9.140229,1288700
2009-05-28,10.700000,10.760000,10.240000,10.740000,9.047563,1526000
2009-05-29,10.580000,10.650000,10.320000,10.620000,8.946474,1341000
2009-06-01,10.680000,11.060000,10.670000,10.740000,9.047563,1666600
2009-06-02,10.730000,11.070000,10.700000,10.950000,9.224473,1640800
2009-06-03,10.830000,10.860000,10.560000,10.730000,9.039140,1276700
2009-06-04,10.710000,10.840000,10.560000,10.770000,9.072838,996000
2009-06-05,11.340000,11.380000,10.860000,10.960000,9.232895,1923200
2009-06-08,10.860000,11.000000,10.650000,10.890000,9.173926,878600
2009-06-09,11.000000,11.110000,10.840000,11.000000,9.266592,979800
2009-06-10,11.250000,11.260000,10.900000,11.050000,9.308713,811100
2009-06-11,10.990000,11.270000,10.990000,11.030000,9.291864,1042700
2009-06-12,10.950000,11.110000,10.880000,11.050000,9.308713,1366000
2009-06-15,10.620000,10.620000,10.190000,10.370000,8.735870,2072900
2009-06-16,10.000000,10.000000,9.690000,9.760000,8.221995,1530600
2009-06-17,9.300000,9.450000,9.000000,9.390000,7.910300,1625600
2009-06-18,10.040000,10.180000,9.910000,10.030000,8.449448,1629300
2009-06-19,10.280000,10.400000,10.130000,10.250000,8.634780,1310100
2009-06-22,9.890000,9.910000,9.580000,9.630000,8.112481,1306900
2009-06-23,9.610000,9.840000,9.520000,9.710000,8.179873,1172800
2009-06-24,10.050000,10.280000,9.910000,9.990000,8.415751,1130800
2009-06-25,9.820000,10.250000,9.790000,10.180000,8.575809,975300
2009-06-26,10.100000,10.190000,10.000000,10.160000,8.558963,684400
2009-06-29,10.170000,10.290000,10.060000,10.170000,8.567386,810400
2009-06-30,10.250000,10.310000,9.910000,10.140000,8.542113,794000
2009-07-01,10.390000,10.480000,10.230000,10.240000,8.626354,805800
2009-07-02,9.790000,9.850000,9.530000,9.850000,8.297812,1187800
2009-07-06,9.310000,9.460000,9.190000,9.460000,7.969270,896800
2009-07-07,9.560000,9.610000,9.230000,9.290000,7.826057,875800
2009-07-08,9.200000,9.260000,8.810000,9.080000,7.649151,1619400
2009-07-09,9.450000,9.460000,9.230000,9.330000,7.859756,801400
2009-07-10,9.050000,9.160000,8.880000,9.050000,7.623878,958000
2009-07-13,9.160000,9.450000,9.010000,9.400000,7.918723,873600
2009-07-14,9.700000,9.780000,9.540000,9.690000,8.163024,972300
2009-07-15,10.340000,10.560000,10.300000,10.430000,8.786414,2193100
2009-07-16,10.820000,11.150000,10.810000,11.040000,9.300289,1661100
2009-07-17,11.060000,11.160000,10.970000,11.040000,9.300289,999100
2009-07-20,11.440000,11.510000,11.390000,11.490000,9.679377,1108300
2009-07-21,11.900000,11.900000,11.190000,11.310000,9.527741,1429200
2009-07-22,11.010000,11.430000,10.960000,11.290000,9.510894,1755200
2009-07-23,11.240000,11.880000,11.240000,11.820000,9.957375,1453100
2009-07-24,11.840000,12.150000,11.680000,12.070000,10.167978,1515400
2009-07-27,12.310000,12.440000,12.110000,12.440000,10.479672,1080200
2009-07-28,11.870000,12.060000,11.650000,11.900000,10.024769,1867700
2009-07-29,12.020000,12.170000,11.940000,12.100000,10.193252,946900
2009-07-30,12.360000,12.650000,12.270000,12.450000,10.488097,952500
2009-07-31,12.830000,12.990000,12.710000,12.940000,10.900881,1122100
2009-08-03,13.280000,13.470000,13.220000,13.430000,11.313667,1108400
2009-08-04,13.060000,13.250000,12.960000,13.200000,11.119909,1212700
2009-08-05,13.260000,13.370000,12.870000,13.370000,11.263121,876100
2009-08-06,13.270000,13.310000,12.940000,13.060000,11.001972,1457500
2009-08-07,13.200000,13.230000,13.000000,13.060000,11.001972,1194500
2009-08-10,13.040000,13.290000,12.990000,13.070000,11.010396,951400
2009-08-11,12.880000,12.970000,12.600000,12.760000,10.749247,1290900
2009-08-12,12.600000,13.360000,12.570000,13.300000,11.204152,1866200
2009-08-13,14.140000,14.330000,13.680000,14.300000,12.046571,1877400
2009-08-14,14.040000,14.080000,13.510000,13.780000,11.608512,1542400
2009-08-17,13.110000,13.160000,12.610000,12.680000,10.681854,2786000
2009-08-18,12.860000,13.320000,12.830000,13.200000,11.119909,2957800
2009-08-19,12.750000,13.170000,12.710000,12.990000,10.943003,1292500
2009-08-20,12.820000,13.040000,12.770000,12.860000,10.833489,2291200
2009-08-21,13.440000,13.800000,13.420000,13.790000,11.616938,2180500
2009-08-24,14.340000,14.490000,14.100000,14.140000,11.911785,1502300
2009-08-25,14.540000,14.870000,14.400000,14.690000,12.375113,1592800
2009-08-26,15.000000,15.100000,14.760000,14.950000,12.594142,1526800
2009-08-27,15.190000,15.220000,14.640000,15.080000,12.703656,1757100
2009-08-28,15.600000,15.640000,15.110000,15.360000,12.939533,1872300
2009-08-31,15.080000,15.220000,14.930000,15.070000,12.695231,2500300
2009-09-01,14.960000,15.350000,14.060000,14.120000,11.894934,4034800
2009-09-02,13.760000,13.970000,13.700000,13.750000,11.583241,2419900
2009-09-03,14.670000,14.700000,14.240000,14.460000,12.181356,2083600
2009-09-04,14.700000,15.290000,14.630000,15.290000,12.880565,1967600
2009-09-08,15.950000,16.040001,15.630000,16.020000,13.495529,2221500
2009-09-09,16.030001,16.280001,15.890000,16.150000,13.605042,2722000
2009-09-10,16.469999,16.799999,16.299999,16.740000,14.102069,2199600
2009-09-11,16.510000,16.600000,16.290001,16.420000,13.832495,2041800
2009-09-14,15.760000,16.120001,15.720000,16.030001,13.503953,2121800
2009-09-15,15.470000,15.800000,15.390000,15.710000,13.234378,2294200
2009-09-16,16.270000,16.700001,16.070000,16.660000,14.034674,1986900
2009-09-17,16.469999,16.820000,16.450001,16.629999,14.009401,1717100
2009-09-18,16.940001,16.980000,16.680000,16.850000,14.194734,1264600
2009-09-21,16.450001,16.700001,16.320000,16.620001,14.000980,1312700
2009-09-22,16.760000,17.030001,16.639999,17.000000,14.321097,1488600
2009-09-23,17.080000,17.280001,16.750000,16.750000,14.110491,1144700
2009-09-24,17.040001,17.129999,16.160000,16.309999,13.739830,1630900
2009-09-25,16.629999,16.740000,16.379999,16.500000,13.899888,1334700
2009-09-28,16.629999,17.070000,16.600000,17.049999,14.363218,745000
2009-09-29,17.120001,17.290001,17.020000,17.129999,14.430612,1242800
2009-09-30,17.950001,18.040001,17.430000,17.830000,15.020303,3132000
2009-10-01,17.639999,17.650000,16.520000,16.580000,13.967280,1980100
2009-10-02,15.750000,16.219999,15.650000,15.880000,13.377589,2997800
2009-10-05,15.970000,16.379999,15.870000,16.379999,13.798798,1988200
2009-10-06,16.799999,17.230000,16.799999,17.000000,14.321097,2026500
2009-10-07,17.330000,17.469999,17.160000,17.270000,14.548549,1545700
2009-10-08,18.170000,18.480000,18.020000,18.260000,15.382545,1888300
2009-10-09,18.330000,18.459999,18.139999,18.320000,15.433086,1036200
2009-10-12,18.250000,18.490000,18.190001,18.360001,15.466785,1015900
2009-10-13,18.110001,18.230000,17.900000,18.180000,15.315148,1401800
2009-10-14,18.590000,18.730000,18.400000,18.730000,15.778479,1073700
2009-10-15,18.629999,18.889999,18.580000,18.850000,15.879568,1484900
2009-10-16,18.000000,18.200001,17.780001,17.980000,15.146666,1645600
2009-10-19,18.190001,18.530001,18.049999,18.360001,15.466785,1021100
2009-10-20,18.280001,18.330000,17.840000,18.030001,15.188787,1090400
2009-10-21,17.690001,18.139999,17.490000,17.510000,14.750731,1698700
2009-10-22,17.150000,17.520000,17.030001,17.480000,14.725458,2179900
2009-10-23,17.629999,17.709999,17.280001,17.370001,14.632792,1687700
2009-10-26,15.560000,15.600000,14.020000,14.100000,11.878088,10469000
2009-10-27,13.840000,14.160000,12.890000,12.960000,10.917731,9989600
2009-10-28,12.860000,12.990000,12.340000,12.450000,10.488097,7012500
2009-10-29,13.490000,13.750000,13.240000,13.710000,11.549542,5078900
2009-10-30,13.340000,13.430000,12.820000,12.900000,10.867185,5663900
2009-11-02,12.700000,13.460000,12.600000,12.910000,10.875610,4345100
2009-11-03,12.730000,13.200000,12.640000,13.100000,11.035668,3072300
2009-11-04,13.670000,13.730000,13.300000,13.350000,11.246275,10124400
2009-11-05,14.020000,14.460000,13.890000,14.420000,12.147660,3968500
2009-11-06,13.950000,14.170000,13.870000,14.070000,11.852813,2558700
2009-11-09,14.450000,15.050000,14.450000,14.980000,12.619414,5728200
2009-11-10,14.280000,14.580000,14.170000,14.500000,12.215055,2487700
2009-11-11,15.320000,15.450000,15.050000,15.290000,12.880565,3577400
2009-11-12,14.990000,15.110000,14.680000,14.730000,12.408809,3070900
2009-11-13,14.630000,14.980000,14.550000,14.880000,12.535173,3145200
2009-11-16,14.900000,15.120000,14.700000,14.810000,12.476203,2333000
2009-11-17,14.790000,14.840000,14.380000,14.570000,12.274023,2038200
2009-11-18,14.430000,14.470000,14.260000,14.420000,12.147660,2093300
2009-11-19,14.540000,14.540000,14.120000,14.350000,12.088691,2257900
2009-11-20,13.770000,13.910000,13.700000,13.780000,11.608512,2946600
2009-11-23,14.380000,14.500000,14.200000,14.260000,12.012874,2605400
2009-11-24,13.360000,13.500000,12.100000,12.520000,10.547068,14983300
2009-11-25,12.610000,12.690000,12.110000,12.280000,10.344886,6925700
2009-11-27,10.010000,10.200000,9.800000,9.840000,8.289388,12936000
2009-11-30,9.520000,9.660000,9.290000,9.500000,8.002967,7824700
2009-12-01,9.650000,10.030000,9.610000,9.900000,8.339933,7623900
2009-12-02,9.490000,9.640000,9.430000,9.560000,8.053510,5857100
2009-12-03,9.560000,9.640000,9.380000,9.420000,7.935574,3351300
2009-12-04,9.630000,9.720000,9.320000,9.490000,7.994542,5256200
2009-12-07,9.250000,9.320000,9.160000,9.200000,7.750241,5021200
2009-12-08,8.910000,8.980000,8.690000,8.750000,7.371152,7716300
2009-12-09,8.490000,8.520000,8.260000,8.350000,7.034187,6411600
2009-12-10,8.760000,8.950000,8.730000,8.900000,7.497516,6943900
2009-12-11,9.180000,9.340000,8.920000,9.080000,7.649151,9650100
2009-12-14,9.190000,9.560000,9.070000,9.480000,7.986117,10286000
2009-12-15,9.290000,9.590000,9.230000,9.440000,7.952421,6324500
2009-12-16,9.960000,10.240000,9.920000,10.050000,8.466296,9831400
2009-12-17,9.940000,10.120000,9.800000,9.860000,8.306235,6925600
2009-12-18,9.680000,9.780000,9.540000,9.720000,8.188299,3740000
2009-12-21,9.720000,9.960000,9.670000,9.950000,8.382053,4436700
2009-12-22,9.690000,9.850000,9.630000,9.840000,8.289388,5223200
2009-12-23,9.880000,9.930000,9.720000,9.870000,8.314659,2358900
2009-12-24,9.830000,9.920000,9.620000,9.870000,8.314659,1753300
2009-12-28,10.230000,10.240000,10.110000,10.120000,8.525266,3089600
2009-12-29,10.230000,10.230000,10.100000,10.150000,8.550537,2048800
2009-12-30,10.000000,10.010000,9.910000,9.990000,8.415751,1817500
